tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1032981376033869826,9ee7bbacfbf1c8920dd2832263aade03,DONEWithAerosmith|metoo,metoo|steven tyler,23,7,2018-08-24T15:22:06,0.0,0.5
1033168684032974848,721ca31b62b126fbafdd01caa2f710a6,MeToo,hypocrisy|metoo movement|rose mcgowan,73,33,2018-08-25T03:46:24,0.0,0.0
1033442648676360192,919b5ca71bf828fe77619a61a87581ba,metoo,linda watson|metoo movement|tweeted,2,1,2018-08-25T21:55:02,0.0,0.0
1033542885889769474,17df2b304380ca88605f6dda86403955,metoo,metoo|speculative fiction,1,1,2018-08-26T04:33:20,0.0,0.0
1034298516636672002,ccedfceccb9a7bd81f87fb4a46a88f47,MeToo,hulk hogan|mel gibson|metoo|pop|woody allen,289,205,2018-08-28T06:35:57,0.0,0.25
1034603886995222528,e3529b33ecad0e8a74ab4e41b492bfb4,MeToo,metoo movement,85,77,2018-08-29T02:49:23,0.0,0.0
1035073608517861376,7f653f3e0006e6fc1833459e4874f387,MeToo,metoo|the conversation,0,0,2018-08-30T09:55:53,0.0,0.5
1035520892854579208,97c5324386df41e60d89584470a8c89a,FridayMotivation|MeToo|WalkAway,andrew cuomo|collusion|metoo|potus|walkaway,0,1,2018-08-31T15:33:14,0.25,0.5
1035619077736165376,5dd826d5b7108a8dbfccd8c89d8b35f2,MeToo|TimesUp,bradley cooper|jon peters|metoo|sexual harassment|variety,0,0,2018-08-31T22:03:23,0.0,0.5
1025126892045828096,0caddeec17d56c4d09b2b3aae419e5cf,metoo,hollywood|metoo|racism,0,0,2018-08-02T23:11:11,0.25,0.75
1025858357704511488,776c8f643a2a07b756bb0c899f86ff08,Bible|DontMeanToBeDramaticBut|Hector|IRememberATime|Israel|Jerusalem|Metoo|SFS18|TheSandlotKnight|UFC229|Venom|gaypride|marvel|wedding,bible|israel|jerusalem|metoo,0,0,2018-08-04T23:37:46,0.0,0.0
1026137126407163907,6977aad57b0c4e2958af1ad94d1f091e,MeToo,harvey weinstein|metoo|pedophiles,4,4,2018-08-05T18:05:30,0.0,0.75
1026220925916770306,397a1b9defbac95acf3a7bc5e5ec380e,MeToo,metoo|richard ashcroft,0,0,2018-08-05T23:38:29,0.0,0.0
1026326706292961286,636666137e803056c4d1e26afe467225,metoo,ko un|metoo,0,0,2018-08-06T06:38:49,0.5,0.0
1026377365612621824,5b091ddb6150cded8def241d2201241e,241|LADYKILLERplay|MeToo|edfringe|feministfringe|intotheunknown,metoo,6,5,2018-08-06T10:00:07,0.0,0.0
1027942145733275648,2faa409a86435a8e4193f748df416c71,MeToo,metoo|sexual harassment,10,3,2018-08-10T17:38:00,0.5,0.75
1027993194083086336,2eec8e4e44a4007652c2d28de82d2706,CruzCampaignAd|MeToo|NoMeansNo,metoo|nomeansno|ted cruz,56,47,2018-08-10T21:00:51,0.5,0.0
1028649058221604864,cd94a4949c77a9bc81fe085d801f0d19,KeithEllison|MNag|domesticviolence|metoo,metoo|msm,2,3,2018-08-12T16:27:01,0.0,0.0
1030038436961370112,b703ce9df514d300a0808a6dd5294206,MeToo|WithYou,metoo|taboo,27,17,2018-08-16T12:27:55,0.0,0.5
1031605489539469315,1595ddb63eaf3fd0151881832eb029dd,MeToo,metoo,0,0,2018-08-20T20:14:49,0.0,0.5
1031605678249521152,bacee0733b88fad2550fb2a2b2c7034e,MeToo|NotMe,dusseldorf|eric trump|metoo|rock|tweet,0,0,2018-08-20T20:15:34,0.75,0.5
1031685326077616134,29fc6f98710433e0e0cada38c8c4802a,MeToo,metoo|spectator sport|tarana burke,132,51,2018-08-21T01:32:04,0.0,0.0
1032326574639644674,31a044c9b0fff91ed54ba45052df0a94,Calgary|EndVAW|MeToo|ShoppersLoveYou|WAMyyc|YYC,calgary|metoo,1,1,2018-08-22T20:00:09,0.25,0.0
1034226019203407873,7e26fe487504c08c9baf3b12329d9dae,Metoo,hollywood|i know what you did last summer|metoo,4755,462,2018-08-28T01:47:52,0.25,0.0
1034516084852961281,cfd173b6c8460de2fcda9a264b27aaa5,MeToo,metoo|misogyny,0,0,2018-08-28T21:00:29,0.25,0.0
1034577566835781633,a9a7f68c8cca460443285e1ca0fc7524,METoo,aziz ansari|louis ck|matt lauer|metoo,358,37,2018-08-29T01:04:48,0.25,0.0
1034803713070776320,b749317e5b7cdb87ae9db61d65e6370d,MeToo|MeTooGate,asia argento|metoo,0,1,2018-08-29T16:03:25,0.0,0.0
1024445261253423106,6977aad57b0c4e2958af1ad94d1f091e,2A|BuildTheWall|DOJ|ICE|IllegalAliens|KAG|LockThemAllUp|MAGA|MeToo|NC|NoAmnesty|NoDACA|NorthCarolina|PedoGate|PedoGateNews|REALNews|RedPill|Trump,metoo|pedophile|redpill,78,111,2018-08-01T02:02:38,0.0,0.75
1025221976934236160,e2e6f87ce6254c317807cd4cb918828f,metoo,metoo,0,0,2018-08-03T05:29:01,0.25,0.0
1025368316385394688,626ca69c1139574d108d902380584aa4,metoo|tictocnews,buddhist monk|metoo movement|sexual harassment,5,3,2018-08-03T15:10:31,0.0,0.5
1027040501336354816,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo|women s emancipation,0,0,2018-08-08T05:55:11,0.0,0.0
1027948098377670656,81dd9d6f92466f6d055dc02a87dd04c2,MeToo,accountancy|metoo|sexual harassment,0,0,2018-08-10T18:01:39,0.0,0.5
1029156468958941184,7e90672966218bb1d749f69d49f9b9d1,Metoo,metoo,0,0,2018-08-14T02:03:17,0.25,0.0
1029589405550501888,ad8b94ff320affff3da294134d8667cb,23|MeToo|TimesUp,metoo|pdf,22,24,2018-08-15T06:43:37,0.0,0.0
1029947003000811521,5426f7b376d10ca49172458a286f17fc,MeToo,looks like sex|metoo,0,0,2018-08-16T06:24:35,0.25,0.5
1030804629687283712,d3df88713774f2260da48ae5cc181372,MeToo|MosqueMeToo,metoo|sexual harassment,30,10,2018-08-18T15:12:29,0.0,0.75
1031549979746361345,2a147544d977ce6ad0c3d41fbb75f4f1,MeToo,asia|asia argento|hollywood|metoo|paid off|sexual assault,10,12,2018-08-20T16:34:15,0.25,0.75
1031570894898966528,fdfca98c283460e674a0ea3fb2ed1ce7,MeToo|operationbrokenheart|thesepeoplearesick,carmen|clare bronfman|metoo,0,0,2018-08-20T17:57:21,0.0,0.0
1031696131519131653,e9d9eca6f3f6e1c929e06731d9b8bdf8,MeToo,asia argento|hush money|metoo movement|sexually assaulted,120,22,2018-08-21T02:15:00,0.0,0.5
1032489145493598208,1854e7c978a83bf2e9157f49b7d2f896,HeToo|MeToo,cnn|metoo,0,0,2018-08-23T06:46:09,0.0,0.0
1032628324714119168,75ce78bd88c017fc57cbeeb3bcab0bff,HashtagDay|Japan|KCON2018THAILAND|LibSpill3|MeToo|Messi|Nikon|NoDealBrexit|OhioState|RHONY|RahulISISComment|SenateQT|ThursdayThoughts|Trappes|VMMonsterErwin|VeranoMTV2018|onpoli|truth|twitch,islam|japan|messi|metoo|nikon|trappes|twitch,0,1,2018-08-23T15:59:12,0.25,0.0
1033114428126969856,421aa571710d12e91839d794a9b346a4,MeToo,metoo,0,0,2018-08-25T00:10:48,0.0,0.0
1034499722873057282,d6c51f5fa31401b6f1949425ff597676,MeToo,metoo,0,0,2018-08-28T19:55:28,0.0,0.0
1034818680599789568,bac34565a771e34f817d7d1011553b56,MeToo|UofTMed,bullying|cmaj|metoo,23,16,2018-08-29T17:02:54,0.0,0.5
1035467449439801344,3267ba7d6e26a626de6fee58ab98f599,MeToo,intellectual honesty|metoo,0,0,2018-08-31T12:00:52,0.25,0.0
1035484574908801024,58a6ad298861ef1bbfdd9b65a933624f,Australia|China|Deficits|Ethics|GenderBudget|Groping|India|Japan|JoshuaBoyle|MMIW|NAFTA|OmarKhadr|OpenBorders|PhoenixPay|SaudiArabia|metoo,cbc|groping|india|japan|metoo|nafta,91,74,2018-08-31T13:08:55,0.25,0.25
1024670624353017856,e3dae8267603dfe8e31700e11138cb38,MeToo,bushwick|metoo|mr big|sex work,57,7,2018-08-01T16:58:08,0.0,0.0
1024711978831544320,2e88ba94d5ac58db37259297a02e045d,MeToo,metoo,226,65,2018-08-01T19:42:28,0.0,0.0
1025072449346404353,2a6605e407ffcbd29e04c87d7cd4286c,ChurchToo|Metoo,metoo|pastor,186,74,2018-08-02T19:34:51,0.0,0.75
1025112414075772928,db5975b2940a09b2d60d72325b1aa98c,MeToo|TerryCrews,metoo|sexual assault,126,31,2018-08-02T22:13:39,0.25,0.5
1025145747166167041,7bcfc09af8f59333c994bbb35b7c5077,metoo,,13,3,2018-08-03T00:26:07,0.5,0.25
1026231478793981953,b9a3e5ed40d60fc5cf2891da8ddf5421,healthcare|metoo,metoo|physician,0,0,2018-08-06T00:20:25,0.25,0.0
1026917256142483456,b52fb1ef9009f2232299a3424cf8846a,MeToo,dems|metoo,64,24,2018-08-07T21:45:27,0.0,0.0
1027163532821975040,8c84df52d880c318b4db82e186a0d0dd,Diversity|Masculism|MeToo|MensRights|Resist|WomensRights|anxiety|depression|fathersrights|feminist|inclusion|masculinity|masculinitysofragile|mentoo|solidaritynotcharity|suicide,anxiety|feminist|masculinity|masculism|metoo|suicide,0,0,2018-08-08T14:04:04,0.0,0.75
1027920030082588672,60a5d11a53e5834f0c6a13de316768c2,ICYMI|MeToo,metoo movement,0,0,2018-08-10T16:10:07,0.25,0.0
1028638162028032000,5ad7527e29501ccf6a4de79d34ba955e,MeToo,germaine greer|metoo movement,0,0,2018-08-12T15:43:43,0.0,0.25
1029012176521060353,96264d30e1126e1a381c62eef31a1ebb,MeToo|raped,metoo,0,0,2018-08-13T16:29:55,0.0,0.75
1029501028285272064,aa5455330b0c635cbb5751cc90fa4784,MeToo,keith ellison|metoo movement|msm,51,59,2018-08-15T00:52:27,0.25,0.75
1029684319219077120,5bacb3b5225e5a911c7ec4af5768370b,MeToo,democrat|domestic abuse|keith ellison|metoo,5,6,2018-08-15T13:00:46,0.0,0.75
1030074170103787520,2feb14d80ccacbe89b1d104423431c6a,MeToo,metoo,0,0,2018-08-16T14:49:54,0.0,0.0
1030180542749265920,6f09e824c7e429f62df7e68aa6583fe8,metoo,bible|catholic church|metoo|sacrament,9,2,2018-08-16T21:52:35,0.0,0.75
1031413713343983619,7ff29c480649ed85255e82d1da997eef,Metoo,metoo,0,0,2018-08-20T07:32:46,0.0,0.0
1031574619453616129,d1aef6784c80810eb5ac10ed6cf98b1a,MeToo,asia argento|metoo,0,0,2018-08-20T18:12:09,0.0,0.5
1031589173499703297,e26e5bf168dc48f1a46d01f159cd3e15,metoo,apple|jimmy bennett|metoo,30,8,2018-08-20T19:09:59,0.25,0.5
1031638549010034688,757a429a62aaad6768340010cf838b86,MeToo|TimesUp,metoo,0,0,2018-08-20T22:26:11,0.25,0.0
1031876718368382976,2a19e347a35e9fd8fdc46ab44f5552be,MeToo,asia argento|figurehead|metoo,0,0,2018-08-21T14:12:35,0.0,0.5
1031952317782929409,7a099e42c9cb1b3e1f6c6451ac33f952,MeToo,mainstream media|metoo|pedophilia|young boys,0,1,2018-08-21T19:12:59,0.0,0.75
1032292059347132416,9c8168d4013e455e8d269ffc829fd2cc,BoycottTYT|MeToo|TheYoungTurks,metoo,0,0,2018-08-22T17:43:00,0.0,0.75
1032722694385500160,440bc9395628645ec9d4dd52339678b9,metoo|shame,metoo movement,30,6,2018-08-23T22:14:12,0.25,0.5
1034472682161623040,4322e1a23a4d5861f9da32ee8bc4087d,FactsMatter|MeToo|RobertDeNiro,metoo,0,0,2018-08-28T18:08:01,0.25,0.0
1034533914805710848,cff83964620268f45d1fa51c8bcb950c,MeToo,metoo,0,0,2018-08-28T22:11:20,0.0,0.25
1035595170199359488,bec523078d200304d21246de2237f015,metoo,abuse of power|metoo|petra cortright,0,0,2018-08-31T20:28:23,0.5,0.75
1024415559084068865,ad139fef27a916b9ab092dfe5fb81d5c,MeToo,metoo|narcotics,0,0,2018-08-01T00:04:36,0.0,0.0
1024461461526065152,7abdcc1f51cd90ce9c7ec306173b20c4,africa|ca|china|england|humanrights|india|metoo|mexico|nigeria,china|england|india|metoo|mexico|nigeria,0,0,2018-08-01T03:07:00,0.0,0.75
1025033862399909888,e6c6b081ddb8f40890db4e1d96a076aa,MeToo|business|corporate,metoo,0,0,2018-08-02T17:01:31,0.0,0.0
1026971851560509440,057fc50d39627d1a932da470fd9c89a4,ItsTime|metoo|pedowood,child abuse|metoo|tiff,4,1,2018-08-08T01:22:24,0.5,0.75
1028670978279145472,5f963e32d8a6034377f6fb921ef36976,MeToo,it s not your fault|metoo,0,0,2018-08-12T17:54:07,0.0,0.25
1028779984066772992,5f830a9c3ad4783157e8e75ffb6a330d,everydaysexism|metoo|timesup,abuse of power|metoo,0,0,2018-08-13T01:07:16,0.0,0.75
1029588473882324993,331669c690ee1680baa9af0904b038f5,metoo,metoo|where ya at,0,0,2018-08-15T06:39:55,0.0,0.0
1029727745742450689,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,0,0,2018-08-15T15:53:20,0.5,0.0
1029768424250109953,17f622951119f46a84795186aa9ce425,MeToo,amazon|american football|barack obama|donald trump|jay z|kevin powell|metoo|pre order|racism,8,4,2018-08-15T18:34:59,0.5,0.75
1030555958093795328,18667611425f7b0d175752a24e86103e,ArrestKeithEllison|DemocratsHateWomen|KeithEllison|MANUFACTUREDOUTRAGE|MeToo|WalkAwayFromDemocrats,metoo,831,706,2018-08-17T22:44:21,0.25,0.25
1031544203107598336,2406d228053cf68d742f16c4efe58fa2,MeToo,hollywood|hush money|metoo,10,9,2018-08-20T16:11:17,0.75,0.5
1031675718948872192,e883be38c9e7e8212ff639d6dfe911aa,MeToo,asia argento|metoo,0,0,2018-08-21T00:53:53,0.0,0.25
1031728827024769024,0df4dd108d1d16af58816e79ba1c6178,MeToo,metoo|sexual violence,127,34,2018-08-21T04:24:55,0.0,0.5
1031849887422267393,ca4f8997da99b24f9a460f379871d699,GoogleAlerts|MeToo,cmaj|metoo,0,0,2018-08-21T12:25:58,0.0,0.5
1031895268944297986,782f927cdbf8d15b117b36396e6c0218,MGTOW|Metoo,metoo,3,1,2018-08-21T15:26:18,0.25,0.0
1031947316478050305,894a32de977df155b3df799a4566dcb6,MeToo,asia argento|metoo,0,1,2018-08-21T18:53:07,0.0,0.0
1032006456600682499,7ce2efd0525e23e41ecad8a9cbda81b7,Metoo|asiaargento,jimmy bennett|metoo|victim blaming,0,0,2018-08-21T22:48:07,0.25,0.5
1032303962777501696,768b34abe97776f9f4c49763ed0c3aa4,MeToo,audi,0,0,2018-08-22T18:30:18,0.75,0.0
1032516854944866306,ce6df51b12f065042c81f98ed0773687,AsiaArgento|MeToo,metoo movement|ponder,39,20,2018-08-23T08:36:16,0.25,0.5
1032623879586496512,60105e5aa16e088cf894672252cf6441,MeToo,cnn|metoo,799,236,2018-08-23T15:41:32,0.0,0.0
1032945414440345600,4a73c31e44b11cc79262b4f8dd260829,metoo,hashtag|hollywood|metoo,0,0,2018-08-24T12:59:12,0.0,0.5
1033084736644816896,288cb643c5792e7ec001d3b25e53f2ff,100cotton|BOnham|WILLIENELSON|bass|blues|cotton|deadandcompany|dogs|drums|fender|guitar|ledzep|love|metoo|music|telecaster|warrenhaynes,bass music|cardinal|cotton|drums|ebay|fender telecaster|guitar|metoo|screen printed|t shirt,0,0,2018-08-24T22:12:49,0.5,0.0
1033101664851517441,31004f5dfce472db8372c5b9f812ee86,FridayFeeling|MeToo|MissingKids|MollieTibbetts|Pedophile|Rape|SexualAbuse|answerishere,metoo|mollie tibbetts|pedophile|rape,0,0,2018-08-24T23:20:05,0.0,0.75
1034512024745783296,c2950881645708981f3cbe4d6dbceb2e,MeToo|RepublicansOnRape|TheResistance|TimesUp,metoo,0,0,2018-08-28T20:44:21,0.0,0.75
1024540167644872704,6f98650dbfdf0ce565e301ee8514dad9,GenderEquality|MeToo|NotAllBouncers,metoo,0,0,2018-08-01T08:19:45,0.0,0.5
1027156826662600705,b8e4970ba594fb726096a31254a81233,MeToo,jessica chastain|metoo,23,29,2018-08-08T13:37:25,0.0,0.75
1027310857770946562,53e36ea46d33624adb80b1244bdfe25c,MeToo,brooklyn nine nine|metoo movement|tackle,0,0,2018-08-08T23:49:29,0.0,0.0
1027599572598644737,58a6ad298861ef1bbfdd9b65a933624f,RaifBadawi|metoo,free speech|groping|hypocrisy|metoo|sexual assault,125,85,2018-08-09T18:56:44,0.75,0.75
1027963533433159680,5896f7d8992aa150d5e2882a234f829a,MeToo,metoo|nfl,0,0,2018-08-10T19:02:59,0.0,0.5
1027987224221179905,75ce78bd88c017fc57cbeeb3bcab0bff,BBCSwitchOff|BookLoversDay|Epiphany|FridayFeeling|GalaxyNote9|HumanRights|Jesus|KeralaFloods|MeToo|Messi|PersibDay|Religion|Vishwaroopam2FromToday|YouthDay|friyay|iispoilers|technology|truth,epiphany|messi|metoo,0,1,2018-08-10T20:37:07,0.25,0.0
1029271738331418624,f2a44f6ff70469a11df51cbe46395f81,MeToo,metoo,7,4,2018-08-14T09:41:20,0.0,0.5
1030908689786400768,e9a90799af20810b8e3d9d27c75fb839,MeToo,alyssa milano|metoo,0,0,2018-08-18T22:05:59,0.25,0.5
1031362727405596672,28c99499aa92821a8020cc762c81bb25,metoo,metoo,0,0,2018-08-20T04:10:10,0.0,0.0
1031654586032029698,42bf0bf8a54806444e800f8be33d7c67,metoo,abuse of power|metoo movement,13,3,2018-08-20T23:29:55,0.0,0.75
1031713224419409920,dca9c253e25d42023f83666dbafc08e1,MeToo,abc|alyssa milano|metoo|pbs|politico,0,0,2018-08-21T03:22:55,0.0,0.0
1031907064191377418,79930ba6c0632b527e904d3a9b9a38cf,MeToo,metoo,0,0,2018-08-21T16:13:10,0.0,0.5
1031941444863451136,b8646b496c30ea57b55c3a827062ce65,blm|metoo,cheerleader|crocodile tears|metoo,0,0,2018-08-21T18:29:47,0.25,0.75
1033163757357125632,1139a2a5e0bee31faf6a536068dbec2c,metoo,metoo,0,0,2018-08-25T03:26:49,0.25,0.5
1034253412370710535,c86bd2207d57c91d3f652a9579b92e45,Clinton|Cohen|Comey|DOJ|Democrats|FBI|Florida|MeToo|Millennials|Mueller|Obama|Russia|Trump|WalkAway,abc|cnn|fbi|florida|metoo|millennials|msnbc|russia|walkaway,0,0,2018-08-28T03:36:43,0.0,0.0
1034433002598813697,933b2b308f29db901a213d2891df67a0,MeToo,metoo,75,10,2018-08-28T15:30:21,0.0,0.75
1034478892499652609,d9a336a5cf344258dfde0496bce9d030,metoo,masturbating|metoo,121,31,2018-08-28T18:32:42,0.0,0.0
1026153200515276801,67ff97c098d666497116e2ce519a9741,Congress|MeToo|OHIO|Resist|WeThePeopleAreAwake|women,jim jordan|majority leader|metoo|ohio,0,0,2018-08-05T19:09:22,0.0,0.0
1026284036069765121,66702c7d4f227b8b14707adf49b12250,MeToo,abebooks|alibris|amazon|metoo,0,1,2018-08-06T03:49:16,0.5,0.0
1026798976526442496,25defc7672d174836e4b1b5ab7318e5f,MeToo|WomenInMedicine,metoo|primary care|very special episode|women in medicine,0,0,2018-08-07T13:55:27,0.5,0.0
1026814025676607488,1eb7eb06e757254a2d741c1a0b417c1f,MeToo,empathy|metoo,0,0,2018-08-07T14:55:15,0.25,0.5
1027291060647747585,776c8f643a2a07b756bb0c899f86ff08,ANewThing|Bullying|Fire|GoBowlingAtTheGlen|Jerusalem|Metoo|MissionImpossible|Palestine|PurpleHeartDay|RedSox|SurfaceGo|The100|TrayvonMartinStory|friyay|indycar|transformvbcps,bullying|indycar|jerusalem|metoo|palestine|proverbs,0,0,2018-08-08T22:30:49,0.25,0.0
1027475496790093824,add651edce8053dae21d8f94ed3dc730,metoo|themeg,metoo,0,0,2018-08-09T10:43:42,0.25,0.0
1027628161075425280,593e8fe75ef63073f61b440bdae56a23,MeToo|fringe|theatre,metoo,0,0,2018-08-09T20:50:20,0.25,0.0
1029699899774971905,4a5f22816982ac9a6c4bb952ded0adeb,Democrat|Metoo|WednesdayWisdom,metoo movement,0,0,2018-08-15T14:02:41,0.25,0.75
1029710830110167040,d4d5b9f7b76485720fa32b4c8af6f8cc,metoo,metoo,0,0,2018-08-15T14:46:07,0.0,0.0
1029892015667007488,e1dfd8ce76764d231ab9fd1eab1cb809,MeToo,metoo|ptsd|rape,0,0,2018-08-16T02:46:05,0.0,0.75
1031488592114274304,0259239b306e036c06e4d709e9b4710e,MeToo,metoo movement,11,6,2018-08-20T12:30:19,0.25,0.0
1031881546020659200,5ce306e8652b9feaeea937d6046db541,Crowdfunding|indiefilm|metoo|shortfilm,crowdfunding|metoo,0,0,2018-08-21T14:31:46,0.5,0.25
1032722920232116224,902fbdd2b1df0c4f70b4a5d23525e932,MeToo,alyssa milano|asia argento|metoo movement,10,2,2018-08-23T22:15:05,0.0,0.0
1032758893779316736,d43b7d6b1af939464a9486560fc217c4,metoo,iput|metoo,0,0,2018-08-24T00:38:02,0.25,0.0
1034229523967930369,de14c52efc8af3c6bcd45056996cabc8,Metoo,alyssa milano|asia argento|metoo movement,1510,517,2018-08-28T02:01:48,0.0,0.75
1034487082645946369,522bb102bdd3e85368e4ae24eb60fb26,MeToo,guilty men|louis ck|metoo,92,15,2018-08-28T19:05:15,0.25,0.75
1034720052526735360,36c18bd635d141d276d81dd45e03ae4b,BurningMan|MeToo,metoo movement,4,3,2018-08-29T10:30:59,0.0,0.0
1034724479178600448,a5a6526c177357207487161c6f170955,MeToo|Weinstein,blog|metoo|political economy|weinstein scandal,2,1,2018-08-29T10:48:34,0.25,0.0
1034829486741749761,83ddfefb996353d759de7cbc5d772d30,metoo,metoo campaign,1,2,2018-08-29T17:45:50,0.0,0.0
1034954251175428101,f089d65ca17be2dbd5139f2f52e79ad6,metoo,kobe|metoo movement,0,0,2018-08-30T02:01:36,0.5,0.0
1035039370405994496,c6bc7abfe947ef52211db69b3a8ca491,metoo|notthistime|reclaimingourpower,law firm|metoo,0,0,2018-08-30T07:39:50,0.0,0.25
1026208003266174976,a61601218658fd0d04679e1015640640,MeToo|MurphyBrown|RT,metoo|variety,0,0,2018-08-05T22:47:08,0.0,0.0
1026406274341122049,988ad765c24cab572d2beeb451d16b09,AllAboutMe|MeToo|Midterms2018,metoo,103,115,2018-08-06T11:55:00,0.0,0.25
1026552083011461126,63d9230e068a7c2adb538e06eef62fd9,metoo,beyonce|metoo movement|misogyny|rape,0,0,2018-08-06T21:34:23,0.25,1.0
1029138876244275201,980cb99e8a31b182774ee8591a344a98,MeToo,metoo movement,171,32,2018-08-14T00:53:23,0.5,0.75
1029345168351272960,465ebdf641355076b232eb7078bb18f5,EllisonMustResign|KAG2020|KeithEllisonWomanBeater|MeToo|RedWaveRising2018,keith ellison|metoo|so sick|social media,0,1,2018-08-14T14:33:07,0.25,0.5
1029882272323780608,db2e7fbcbf4970c01c0f64fde9411418,MeToo,feminist|metoo|the new york times,0,0,2018-08-16T02:07:22,0.25,0.5
1030792883073441792,b9aeacea49670a8538ed6cdaf260a297,MeToo,metoo|tweet,10,6,2018-08-18T14:25:49,0.0,0.75
1030824404979261440,b30247631782dd74aa9b783b85e21370,MeToo|TimesUp,i m a survivor|metoo|pennsylvania|you are not alone,5,3,2018-08-18T16:31:04,0.25,0.75
1030967527478833157,31004f5dfce472db8372c5b9f812ee86,MeToo|MollieTibbetts|PedoPhile|Rape,iron county|laura ingraham|metoo|pedophile|rape,0,0,2018-08-19T01:59:47,0.0,0.75
1031398742635597827,dd0eaddc303999363896ceaad3458ecc,MeToo,metoo movement|sexual violence,374,55,2018-08-20T06:33:17,0.0,0.0
1031633884948119553,124acf97aa2bf08d11f83a5c465e510c,MeToo,metoo,0,0,2018-08-20T22:07:39,0.25,0.75
1031644576241606657,2435a45b85628172c5a47122144a7c67,MeToo,asia argento|metoo movement|paid off,0,0,2018-08-20T22:50:08,0.0,0.0
1032026153031229440,65edd64e2612f54459eb27dbbeb5e87a,MeToo,cnn|metoo,0,0,2018-08-22T00:06:23,0.0,0.0
1032235645958324224,8ea2f1ad06afd4ef2f82aa7022c1cc64,TimesUp|metoo,lol|metoo|st john s,0,0,2018-08-22T13:58:50,0.25,0.0
1032576546383585281,c53fde82bf8deb7d26cbaaa2d27d56ca,MeToo,metoo,0,0,2018-08-23T12:33:27,0.0,0.75
1032858025592336385,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,metoo,2,1,2018-08-24T07:11:57,0.0,0.0
1034058252806307842,b59e2ffc38b019032a1b84997d7480c9,FOIA|HigherEd|Knoxville|MeToo|academic|collegelife|edchat|research,foia|knoxville|metoo|university of tennessee|usatoday,2,3,2018-08-27T14:41:13,0.25,0.0
1034360560261816321,379d79e516298b50cc8a9ec17b30accc,DylanFarrow|WoodyAllen|metoo,due process|metoo,1,1,2018-08-28T10:42:29,0.25,0.0
1034428296581341184,1a7bddfa94f4eb895a22fe8ffa3fdd4c,MeToo,impeachment|metoo,24,24,2018-08-28T15:11:39,0.25,0.0
1034903957368459264,d3d517be1e9f88d3fa14c71eba961946,MeToo,alyssa milano|metoo,0,1,2018-08-29T22:41:45,0.0,0.0
1034955384505675776,098ff3267cfff41667c8a1dbbc20f0cc,metoo,meme|metoo,11,2,2018-08-30T02:06:06,0.0,0.75
1035453528578433024,907df554d1c16333744d9351df104dea,Education|FBI|Family|IRS|Law|MeToo|NoBallsDonnie|Veterans|WomensHealth,alyssa milano|fbi|irs|metoo,0,0,2018-08-31T11:05:33,0.0,0.5
1035556570036359168,2919fa80ea67e5b0593cebd45c9a5d52,MeToo,metoo,0,0,2018-08-31T17:55:00,0.0,0.5
1025018382742155265,1efd5e6049199d19391d4f67114c1cdd,MeToo|MenToo,metoo|sexual assault,1811,501,2018-08-02T16:00:01,0.0,0.5
1026509002434207747,51a4a01bb1e093a7aa4c37ad05ea37b9,MehndibyJiyaseher|metoo,metoo,35,7,2018-08-06T18:43:12,0.25,0.0
1027072392886214656,589f45ae317ebdc60bb73c4462ecc356,MI13|MeToo,hashtag|john conyers|metoo|muslim|palestinian|us congress,178,73,2018-08-08T08:01:55,0.75,0.0
1027566207480852480,83d9d4f394eb46b80cf81c51e50963d6,MeToo,lindsay lohan|metoo,99,50,2018-08-09T16:44:09,0.0,0.25
1027704631605030912,444e08b5e33399999e079433cb8c04cd,MeToo,lindsay lohan|metoo,0,0,2018-08-10T01:54:12,0.0,0.25
1028296845695565824,12dabf8f355dd598ef8f2c07e617eaa3,metoo|sponsored,metoo,0,1,2018-08-11T17:07:27,0.0,0.0
1028325174288904193,4560028bcfcb61ddcd9d7b5db7c7c3b7,ASA18|ASASEXGENDER|MeToo|MeTooPhD|MeTooSociology|sociology,metoo|sexual violence|sociology,11,5,2018-08-11T19:00:01,0.0,0.0
