tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
996134587729399808,2e3c887d413925efe6086c1e01a18a7c,MeToo|metoo|news|timesup,metoo|rites of passage,0,0,2018-05-14T23:06:07,0.0,0.0
996909417319796736,f2f30a639b7146bf0f8289882ba3dc4a,Amazon|PuahNeiel|depression|metoo|rape|sexabuse,amazon|metoo|puah|rape,1,2,2018-05-17T02:25:01,0.5,1.0
998290736813674496,50fe206578079cd5ff9362687466b0d7,MeToo,asia|metoo,1217,538,2018-05-20T21:53:53,0.0,0.5
998681577021493253,ee85e00219853eb397b6eb8df61a0b06,MeToo|TimesUp,metoo,6,3,2018-05-21T23:46:57,0.0,0.0
1000017927687389189,f834c7c63aa71c0bc12374c253643940,FridayFeeling|Hollywood|MeToo|MerylStreep,harvey weinstein|hollywood|metoo,95,77,2018-05-25T16:17:08,0.5,0.0
1000716760008609793,fd56d35e99ee33d5b37bbfb5857cda58,metoo,metoo movement,0,0,2018-05-27T14:34:02,0.0,0.0
1001470136715563013,0f6bbe2ca24a79031d67e27f6bea6f61,metoo|toosoon,metoo,0,0,2018-05-29T16:27:41,0.0,0.0
1001519842975997953,3a852985fa4ba0139b29de8ea23a8794,MeToo|WorkersofMarriott,metoo|sexual harassment,16,8,2018-05-29T19:45:12,0.0,0.5
1002203280909459457,c6f474794139dd43e7888da83c6434b9,MeToo,dj culture|ibiza|ims|metoo|sexual harassment,2,3,2018-05-31T17:00:56,0.0,0.5
991501959914967040,0a3b93182b94f197c6648ef72dbca2ab,MeToo,metoo,2,1,2018-05-02T04:17:43,0.0,0.0
991694632630267906,c6865b362a58c340f611e37b9863691a,IfSlaveryWereAChoice|MeToo,metoo|sex slaves|sharia law,206,171,2018-05-02T17:03:19,0.25,0.0
991748218194145281,67d8e167ba5347d6ebfbf76c9079413e,metoo|mybodymychoice|women,euronews|metoo|rape,0,0,2018-05-02T20:36:15,0.25,0.75
991825998596526081,ea2a2f566c26888c7aee98bbfaaabd14,MeToo,metoo|yr,757,515,2018-05-03T01:45:19,0.0,0.75
992038619199295488,36a1bc71c2dca50e8f896f3b0742f102,BoycottNBC|MeToo|ViralEposureCo,cnn|comcast|foxnews|gofundme|metoo|nbc|please give|retweet|universal studios,0,0,2018-05-03T15:50:12,0.25,0.5
992161588655329281,9d9b61aee3313b5bc51c51d8a35573fe,MeToo,jennifer murphy|jessica drake|metoo|ninni laaksonen|samantha holvey|virginia,5,10,2018-05-03T23:58:50,0.0,0.5
992404366702166016,3f3323faca54e3278ed77e026e2da934,MeToo|NewRepublic,metoo movement,0,0,2018-05-04T16:03:33,0.0,0.0
993626618055790592,5e413a6ad96c8fd8f57252298798090a,metgala|metoo,jared leto|metoo,3,2,2018-05-08T01:00:21,0.5,0.0
993682225110634496,40c47f160a0a485bdcb8f553385c745c,MeToo,metoo movement,4507,1695,2018-05-08T04:41:18,0.0,0.75
993910813885857792,f6d7c601bd6a4c76eb52f08aaa789ba1,MeToo,cate blanchett|hollywood|metoo|page six,0,0,2018-05-08T19:49:38,0.0,0.0
994331909449629696,0f5d0890d4c099115088a7b8bb08df78,MeToo,metoo movement,0,0,2018-05-09T23:42:55,0.0,0.75
994881521961046018,e9f345f98e25edbc013f52880f0f204c,MeToo,metoo movement,7,11,2018-05-11T12:06:53,0.0,0.5
995363800504090625,306f32a0aee4cac3df3fcb69dc0a5092,MeToo,peanut,0,0,2018-05-12T20:03:17,0.0,0.0
995442249856176128,5c53f1d9151dac21a2ff9b8477783d8f,georginachapman|harveyweinstein|metoo,metoo,2,2,2018-05-13T01:15:01,0.0,0.25
996197555678531589,8fb6dfc0354bac1342bc3a272d4087f1,MeToo,houston|metoo,4,4,2018-05-15T03:16:20,0.25,0.75
996305463695179776,e73ddb939cc18df0aa2a1c4439d1df41,MeToo|social_enterprise,metoo|social enterprise,0,0,2018-05-15T10:25:07,0.0,0.0
997718856066977793,df0ee42764a96a9a9ffe5dd659cf8788,MichiganShooting|ParklandStudents|ichoosethem|metoo,metoo,0,0,2018-05-19T08:01:26,0.25,0.25
998234524751417344,8c22f09726790170c5a7bfecc7018b3e,MeToo,metoo|variety,0,0,2018-05-20T18:10:31,0.0,0.0
998852650920800256,605f420a0bd3d79afe207f542a110707,metoo,harvey weinstein|metoo,1,2,2018-05-22T11:06:44,0.25,0.0
998983916865409024,3b0744575e1691c4b7a363de5b4c777e,metoo,metoo,0,0,2018-05-22T19:48:20,0.25,0.0
999510843346825217,90da378ebb1320faab1d14dcd272f55a,metoo,cis|metoo|sexually harassed,80,24,2018-05-24T06:42:09,0.0,0.5
999569576865054720,97bcd7674410caa5613d393d6dcf4737,IDG|Metoo,idg|investment executive|metoo,0,2,2018-05-24T10:35:32,0.0,0.5
999670636585811968,f2adc83f67ea28aaeb56eb72a77ba230,MeToo,cannes|metoo|morgan freeman,190,53,2018-05-24T17:17:07,0.0,0.0
999776381226565632,67854ca552c44e6f76a1ee5e936bf7d8,MeToo,8 women|hollywood|metoo|morgan freeman|sexual harassment,0,1,2018-05-25T00:17:18,0.0,0.5
1000026096362901505,7f8d0fd9e8fa02dfa4d0c24388a745ce,metoo,metoo,0,1,2018-05-25T16:49:35,0.0,0.5
1000076398831190016,18d9c56350fbcf94fa481f33164a42bd,LuciaEvans|metoo|nypdsvu|timesup|weinstein,gavel|metoo|rape,0,0,2018-05-25T20:09:28,0.25,0.75
1000258343414456320,4ee03530ab590a6dc2d88e2a0fa70e01,ChurchToo|Reconciliation|TimesUp|denial|lies|metoo|omission|powerful|repentence|survivor|truth|victim,metoo,2,1,2018-05-26T08:12:27,0.25,0.5
1000294048987480065,b6546f11e166137e55900db6c1f6849e,99cents|BYNR|BookBoost|IARTG|Preorder|WHOISTHEBEAST|books|domesticabuse|kindlebooks|metoo,metoo|preorder,0,1,2018-05-26T10:34:20,0.0,0.75
1000872985874567174,23d3d2d71ce665bf9c2b0c77ebc46a41,ONdebate|metoo|onpoli,metoo,1,2,2018-05-28T00:54:49,0.0,0.0
1001605227236286464,1b1ff5e049e62b335fb6c0b060b06ded,metoo,metoo movement,1,1,2018-05-30T01:24:29,0.0,0.5
1001840333234294785,2ade81ed7d5379be17b32ad423892030,HarveyWeinsteinArrested|MeToo,helena bonham carter|hollywood|metoo|roseanne,243,104,2018-05-30T16:58:43,0.0,0.0
1001883852036505600,069a3286eba7752e4290e3c4c06f5161,BOSSLADY|FEMINIST|FEMINISTSHIRT|FEMINIST_SHIRT|GIRLBOSS|MeToomvmt|QUEENAPPAREL|metoo,apparel|feminist|girlboss|metoo|usa,36,132,2018-05-30T19:51:39,0.0,0.0
991157786015817729,a299674ad8187e744ce415eb364c5252,ImWithHer|MeToo|TimesUp|neveragain|parkland|safety|violence,metoo|tip jar,0,0,2018-05-01T05:30:05,0.25,0.0
991164601734610944,5f5e8272f62648b9f0f29973fbd64edc,metoo,metoo|sexually harassed,0,1,2018-05-01T05:57:10,0.0,0.5
991403374946877440,47e2cd87cd4cdd57387e57e2fafa49d7,Metoo,i m in it|metoo|youtube,54,10,2018-05-01T21:45:58,0.25,0.0
991853159185338368,d2f1e91975d48127eb89c26a4aa18268,MeToo,confidentiality agreement|metoo|stormy daniels,165,57,2018-05-03T03:33:15,0.25,0.0
992275158994841602,66a1268923a2ac6f17d6cff4caae3c26,MeToo,metoo|movement now,128,65,2018-05-04T07:30:08,0.0,0.0
992812316461879296,83dde195058c33fa5c6f49e790fede86,MeToo|TimesUp|USOW2018,aly raisman|jeanette antolin|jordyn wieber|metoo,155,74,2018-05-05T19:04:36,0.0,0.0
992935533356564480,02949af05bf21809eeb2b25cae674122,MeToo,feminist|julia gillard|metoo,0,0,2018-05-06T03:14:13,0.5,0.0
993257823109763072,ed85069d899841c80624d8500c94909e,HerToo|MeToo,metoo,0,1,2018-05-07T00:34:53,0.0,0.5
993424408873263104,8747a4630ee176c78210255d2b131753,Metoo|Timesup,bs|mental illness|metoo|rape,0,0,2018-05-07T11:36:50,0.25,0.75
993558668548427776,d78f7276828faace538e74fb0236771a,feminism|metoo|timesup,dissection|feminism|gender inequality|intersectional|metoo|slut shaming,0,0,2018-05-07T20:30:20,0.0,0.5
993664894179262464,e4d659dcaa0062de643aa69cb98ba35f,metoo,cnn|metoo movement|msnbc,32,32,2018-05-08T03:32:26,0.25,0.0
993835799564218368,9082cbd6bc883adaf44c8b435d403b6c,MeToo|TuesdayThoughts|tcot,eric schneiderman|metoo movement|physical abuse,46,39,2018-05-08T14:51:33,0.0,0.75
993900814690238464,de3208e256460a0af14ed55907588d96,EricSchneiderman|MeToo,metoo,0,0,2018-05-08T19:09:54,0.5,0.5
993904610510364674,58b43a0263dfc6e07ecf8bc34e2d601c,MeToo,metoo,0,0,2018-05-08T19:24:59,0.0,0.5
994193980106690564,aefd445660bd9d49152c05bbac3568bb,MeToo,metoo,864,101,2018-05-09T14:34:50,0.25,0.0
994352759318155265,0058149a56f696bc5bdd4c576f0a4881,CocaineMitch|hotnewsbabes|metoo|timesup,cnn|metoo,0,0,2018-05-10T01:05:46,0.25,0.0
994379019847020544,52fae5924c7d3161ec0de55ddbf9fc2e,MeToo|TimesUp|feminine|masculine,metoo,0,0,2018-05-10T02:50:07,0.0,0.0
994748579985047552,2623057b46d124ca936ca3660c533888,MeToo,metoo,0,0,2018-05-11T03:18:37,0.5,0.0
994881506295406593,d33b70730e3143942687c456a9cf1ddc,SycoIsOver|metoo,metoo|syco,0,1,2018-05-11T12:06:49,0.5,0.0
995110439490080768,43b7639db2543a6646ef937e8bbdeca2,MeToo,lib|metoo,4,5,2018-05-12T03:16:31,0.5,0.75
995374126863794176,c5095d4e48275bc1cc4eca455c1eeafa,metoo,metoo,0,0,2018-05-12T20:44:19,0.0,0.0
995998567360876545,0857e313c7e4a3e124ad0b6d4aafe144,MeToo|womenslives,metoo,3,5,2018-05-14T14:05:37,0.0,0.75
996305142176722944,b994eb810438327b934a23201074785d,Cambs|MeToo|spycops,metoo|police and crime commissioner,4,7,2018-05-15T10:23:51,0.0,0.25
996843594127360005,07dd1d76919bdeba3566f991c8844f38,ERAnow|EqualRightsAmendment|MeToo|RatifyERA|SJRCA4|TimesUp,metoo,2,2,2018-05-16T22:03:27,0.0,0.0
997436000996610048,6ea520597d9292afcce636a03702617c,MeToo,good times|metoo,0,1,2018-05-18T13:17:28,0.25,0.75
997485958944636928,7d9311c12aba14eb47f35e48ca0e75f2,MeToo,latinas|metoo|sit down and shut up,0,0,2018-05-18T16:35:59,0.0,0.0
997755817440014336,fa2731487d5cb67e91b966e621228116,AliZafar|MeToo|MeeshaShafi,manipulative|metoo|play dirty,3,5,2018-05-19T10:28:18,0.0,0.0
998213620373782528,e4857e06534a1f40510145a7a2cfa2dc,MeToo|TimesUP,james franco|metoo|witch hunts,0,0,2018-05-20T16:47:27,0.5,0.0
998599060071337984,76e48bf9851addd0d22da82f995a5804,MeToo|sabawards18,metoo,15,6,2018-05-21T18:19:03,0.5,0.0
998855679409639424,d85362faae75ddbec33d4870191c72e9,metoo,metoo|terry crews|toxic masculinity,185,62,2018-05-22T11:18:46,0.0,0.0
999429230302711813,a6555f56ef745448f8a28f2848ed8b90,MeToo,alabama|donkey|metoo movement|pastor,0,0,2018-05-24T01:17:51,0.0,0.75
999956009744465920,1cc72d897bad2cd16f4d0655e61fa681,MeToo,jama|metoo|sexual harassment,0,0,2018-05-25T12:11:05,0.0,0.5
1000000167364378624,9e97328780d1980ddfabe83aa0c2835d,MeToo,metoo,0,1,2018-05-25T15:06:33,0.0,0.0
1000034082494074880,1b6ef3d5ed614a9079ad8e08c8e13ca5,MeToo|VelshiRuhle,metoo,0,0,2018-05-25T17:21:19,0.0,0.0
1000529380328837120,4648ea2eab27aa4c0b973ea012b46db7,metoo,metoo,224,28,2018-05-27T02:09:27,0.0,0.0
1000916928712425472,b5e658c5ae6c92bbe61cf045bdf29de5,churchtoo|metoo|nomoreshame,metoo,5,1,2018-05-28T03:49:26,0.25,0.0
1001226551839674370,aa11677d237b2c2b435fd7decac0d7ad,MeToo,ceo,9,4,2018-05-29T00:19:46,0.5,0.5
1001828187666571265,7e19e08e9b946cd23698e8207f8a2a1e,MeToo,domestic violence|metoo|misogyny|russian jewish,0,0,2018-05-30T16:10:27,0.5,0.25
1001839554205224960,6d83f0f59ee056e96efded39e661ef9d,BLFFResearch|MeToo,metoo movement,0,1,2018-05-30T16:55:37,0.25,0.25
1002065253931171840,f54e0ed5c9c32deec03c9615b5c19f06,MeToo|OnElxn|TimesUp,campaign bus|metoo,0,0,2018-05-31T07:52:28,0.0,0.5
991266011377696768,4c7fcd9c4060fde3a2063a84f5fb71dd,AmKenyan|LabourDay|MeToo|WomenATWorkCampaign|WomenAtWorkKE,blouse|metoo|my boss,39,54,2018-05-01T12:40:08,0.25,0.0
991323637159522304,07fae5ee79e7819674c027e0a282a35e,metoo,babydaddy|metoo|wit,0,0,2018-05-01T16:29:07,0.25,0.0
991500355581239296,3a85863fc77b43fdd8b3c41b09eac784,feminism|genderequality|metoo,feminism|metoo,1,1,2018-05-02T04:11:20,0.0,0.0
991624025276379136,c294bbbe213b2da270756604615dd8bf,MeToo,metoo,3,2,2018-05-02T12:22:45,0.5,0.0
992324523851628544,8d3f57fdc54a38be9a48fb6cebe28638,MeToo,metoo|predator|tweeting,15,17,2018-05-04T10:46:17,0.0,0.0
992353703804928000,3c09ce78d6d27b6d7160061442ef6c4d,MeToo|TimesUp|highered,bill cosby|metoo|roman polanski,8,5,2018-05-04T12:42:14,0.25,0.0
992356107040509952,0f18819a0d8524fd8c0b51dec0ef2f3b,metoo,metoo movement,0,0,2018-05-04T12:51:47,0.25,0.0
992821314095337473,64c1c2d4919db432e43efd9af2cf66f9,metoo|timesup,a change of mind|metoo,0,0,2018-05-05T19:40:21,0.0,0.5
993209348330422272,744c59682b45e26b5de6119a744c1aa0,ENDTHEBACKLOG|MeToo|NoMoreExcuses|TimesUp|consent|domesticviolence|rape|sexualassault|wasaysnomore,metoo|rape,6,3,2018-05-06T21:22:16,0.5,0.75
993214130168455168,a45743d674838718c7268f395b22a909,metoo,metoo|non profit|take that,4,4,2018-05-06T21:41:16,1.0,0.0
993984255603695616,4b3c6ab4fb4d9b11fd8706a2e872c3d7,FoxNews|MeToo,eric schneiderman|foxnews|hypocrisy|metoo|poster child,219,95,2018-05-09T00:41:28,0.0,0.0
994245720344424450,7fae5bd40ec3071c9b37d87cd112a655,MeToo|MyHatredHasDeepened,metoo,3,1,2018-05-09T18:00:26,0.25,0.0
994631715552296961,b62ca28bedc25c5178b9d8b0a0041e09,DeepState|DeepStatesReal|MAGA|MakeItRain|MeToo|OneVoice|Qanon|TheGreatAwakening|TheRainMakers|ThrowbackThursday|ThursdayTreat|TrumpTrain|TrumpWorld|WWG1WGA,metoo|potus|qanon,0,1,2018-05-10T19:34:15,0.0,0.0
994714312512958464,63795c6105bed6454aea991dd212be3d,metoo,metoo,0,0,2018-05-11T01:02:27,0.5,0.0
994905652488278019,5f84ea6aabd16e4e274e02f263a96e46,Africa|MeToo,metoo,0,0,2018-05-11T13:42:46,0.0,0.0
995090935871606784,abdef63fc666373a481d28ac9c96e6f7,ChurchToo|MeToo,esv|jer|metoo,0,0,2018-05-12T01:59:01,0.0,0.0
995310161081270272,db7c3e73993bbf1162b9cae489eca456,MeToo,metoo,17,18,2018-05-12T16:30:09,0.0,0.0
995658948706369538,db5adc1b4c0e2a3c207259fb2b24d7ea,LdnOnt|metoo|solidarity,metoo|mother s day|online harassment,11,7,2018-05-13T15:36:06,0.0,0.5
995702733800865792,af23a21a8b71942407c633b3253562c2,MeToo,feminism|metoo,0,0,2018-05-13T18:30:05,0.0,0.0
996061973535080449,daa57bf1626a6c2e52321dbedfed63ba,MeToo,metoo|the associated press,27,19,2018-05-14T18:17:35,0.0,0.0
996082528036540416,388d5012fe707b9eab5c18ac0a1f9d11,MuteRKelly|metoo,metoo,0,0,2018-05-14T19:39:15,0.0,0.75
996383897872162817,5784f972c4b91757de8bc4cc4f6eddd5,MeToo|WinWithWomen,metoo movement,3,3,2018-05-15T15:36:47,0.0,0.0
996845182950797315,529cb26002da52629b2ab766c7a1f6cb,MeToo|mentoo|sexualassault|survivor|survivorculture,metoo,5,4,2018-05-16T22:09:46,0.5,0.5
996904800376770560,21e25d09d24838ef3e938e3677e54fae,Time4RESPECT|endsexualharassment|metoo|modeling|models|timesup|womensrights|workersrights,metoo|wwd,0,0,2018-05-17T02:06:40,0.5,0.0
997658017796706306,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|BLM|BoneSpursUnfit|DACA|Evangelicals|Everytown|INDIGENOUS|ImpeachTrump|LGBTQ|LatinoAmerica|MAGA|MarchForOurLives|MeToo|Millennials|PTA|RAIL|SandyHookPromise|VoteThemOUT2018|ccot|economy|immigrants|p2|tcot|veterans,aarp|daca|evangelicals|lgbtq|metoo|millennials|pta,1,1,2018-05-19T03:59:41,0.25,0.0
997938570491904000,61e1452648f6b6b975b1d12f399e818f,MeToo,all screwed up|metoo|ucsf,0,0,2018-05-19T22:34:30,0.0,0.5
998238790383681536,c679e299e4db226e5ebf552db0f921f7,GunControl|MeToo,bernie sanders|doped|medical marijuana|metoo|propaganda,0,0,2018-05-20T18:27:28,0.25,0.0
998328735018377220,f64df96e44013f26baea5e9fce8cff24,MeToo|nm01|nmpol|vaw,metoo|op ed,56,21,2018-05-21T00:24:53,0.0,0.0
999021477335887873,7755dd8680f6dfef4e48e7e729e185f6,MeToo,bbc news|deepika padukone|metoo movement,91,30,2018-05-22T22:17:35,0.0,0.0
999022118607228929,255b327d788678e5927783687ffa2acb,FightFor15|MeToo,mcdonald s|metoo|sexual harassment,0,0,2018-05-22T22:20:08,0.0,0.5
999548960938192896,53e014f2fe4358219a02039b2459e233,MeToo,hard to swallow|metoo,0,0,2018-05-24T09:13:37,0.0,0.75
1000031951808589825,582b140270d9c50018f8ecce73cbf85b,MeToo|truth,metoo|tweet,0,0,2018-05-25T17:12:51,0.5,0.25
1000086586804002816,1dbfdd34ae6935eb233076b4d760c9e1,metoo,long hard look|metoo,0,0,2018-05-25T20:49:57,0.25,0.75
1000131261648785408,bdfa6c1c9d13c5a7de91ec122bb99ae6,MeToo,metoo,3,2,2018-05-25T23:47:28,0.0,0.25
1000194494468448256,75e45b42c54082f496c6bed402321d9d,metoo,metoo|sarcasm,1,1,2018-05-26T03:58:44,0.0,0.5
1000339293607428097,8b532dfd22dda0c6111e00ffe863b764,MorganFreeman|metoo,metoo,0,0,2018-05-26T13:34:07,0.25,0.5
1000994431338770433,e8511e8990fc3eb4fb8510b9b16d948b,MeToo,instapaper|metoo|nikki benz|sexual assault|sexually assaulted,0,0,2018-05-28T08:57:24,0.0,0.5
1001786830474231808,1930fe0e13a4e5ba71b5e3f437dc3022,MeToo|MondayMotivation|Qanon,metoo|qanon,9,7,2018-05-30T13:26:07,0.0,0.0
991221933684527105,7d6f3802a1b241c00a9b7d5c6cf59f73,EqualityForAll|GEOBill|InternationalWorkersDay|LabourDay2018|MayDay|MeToo|Nigeria|TimesNow|TimesUp|WorkersDay,metoo|national assembly of nigeria,0,0,2018-05-01T09:44:59,0.0,0.0
991713443190276098,45de4c5f75b09a45bc807f76d9fb70c3,MeToo,irin|metoo,0,0,2018-05-02T18:18:04,0.25,0.0
992007124334018561,c316defb7f49cb5648f18e303f27b185,MeToo,metoo movement,21,17,2018-05-03T13:45:03,0.0,0.0
992067593442770944,2a3158c695abef4b478b9aa9911dbb9b,MeToo,metoo|netflix,0,0,2018-05-03T17:45:20,0.0,0.25
992182647744065537,4f9ca56361ca42703cc8d74f29fe137f,metoo,metoo,376,47,2018-05-04T01:22:31,0.0,0.25
993649995353153538,7cb1dfcd70185626527347ff92914a14,MeToo|TheGreatAwaken|TheRainMaker|WWG1WGA,eric schneiderman|harvey weinstein|metoo|physical abuse|sexual misconduct,15,15,2018-05-08T02:33:14,0.0,0.75
993849207197872129,f834c7c63aa71c0bc12374c253643940,Justice|MAGA|MeToo|Resistance|SamanthaBee|TuesdayThoughts,eric schneiderman|metoo,291,263,2018-05-08T15:44:50,0.5,0.0
994045165848457217,018867bfb1ffaea7c78055eb934b887e,metoo,echo chambers|illegal immigration|metoo,0,0,2018-05-09T04:43:30,0.25,0.75
994380540974280704,0ef709118dc42a523af0206cd02848ce,MeToo|WeToo,japan|metoo|victim blaming,0,1,2018-05-10T02:56:10,0.0,0.5
995822780074651648,88c63d38736f3555c6f20258ca42d4ad,jamestoback|metoo,metoo|recluse,0,1,2018-05-14T02:27:06,0.25,0.0
996083280716943361,6fc96ff3434cf901ee9ec7bba771b3ac,metoo,feminism|germaine greer|metoo campaign,15,2,2018-05-14T19:42:15,0.0,0.0
996933405513306113,be99b66bc53b1164772f620d1e9e8ef7,MeToo|TimesUp,gender stereotypes|metoo,0,0,2018-05-17T04:00:20,0.25,0.0
997346921592303618,6ff112f9d567a2081f63fa20899163bb,MeToo,amy siskind|metoo,2,3,2018-05-18T07:23:30,0.5,0.25
997434142529908737,9dcb9132c6401d7ea42321bcadbb605e,MeToo,metoo,0,0,2018-05-18T13:10:05,0.0,0.0
997517378455040001,b1237bd823e946dd25fa2fe37c2b8407,MeToo|ilovehumans,let s work|metoo,0,0,2018-05-18T18:40:50,0.25,0.25
998365857029017606,12e4c74246497e7fe3dd1f5f6f6a0e09,BlackLivesMatter|SheritaDixonCole|SundayMorning|dallas|elliscounty|metoo|texas,aclu|blacklivesmatter|dallas|metoo|nbcdfw|texas|usatoday|wfaa,11,7,2018-05-21T02:52:23,0.0,0.0
998616629469728768,2de5ecfc02dbe84ac5445a24198618d4,MeToo,metoo|tx,12,21,2018-05-21T19:28:52,0.25,0.5
998967047357976584,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,0,0,2018-05-22T18:41:18,0.5,0.0
999652013079252994,806428e479177cdd5f6da35115c68ad5,AidToo|CHANGE|MeToo|TimesUp|humanitarian,metoo,2,1,2018-05-24T16:03:07,0.0,0.0
999655035868008448,f18de2d89eca7fd37e8b6d29cb435c8e,FightFor15|MeToo|MeTooMcDonalds,metoo|sexual harassment,3,4,2018-05-24T16:15:07,0.0,0.5
1000115185372233729,8195a9dea78b120d145e41ab29afce28,MeToo,metoo,139,36,2018-05-25T22:43:36,0.25,0.0
1000878718858952706,883cf63a10522000d1cdf117be210da3,MeToo|TaxCutsandJobsAct|Timesup|USA|hollywood,hollywood|jennifer lawrence|lindsay lohan|metoo movement|prostitution|usa,0,0,2018-05-28T01:17:36,0.5,0.25
1001092074719121409,7c43be05b506d3dd06d4702de709099c,metoo,big business|introspection|metoo|ngos|oxfam|save the children,0,0,2018-05-28T15:25:24,0.25,0.5
1001409147345268737,3e53c5c1599090ad41bee43065e6072c,metoo,femen|metoo,0,0,2018-05-29T12:25:20,0.0,0.0
1001535571687337985,5f3df6671b7ee0364710dd599f81606c,MeToo|SadatBashir|Timesup,metoo|raise your voice|social media|tweet,19,15,2018-05-29T20:47:42,0.0,0.75
1001644466292305920,8540e816c8391989b54b26fd30b30386,DomesticAbuse|DomesticViolence|EmbracingMyself|MeToo|Timesup,metoo,19,11,2018-05-30T04:00:25,0.0,0.5
1001810789777494016,bc580db67638b882b42d1a17b88eab5e,metoo|timesup,epic|metoo,3,5,2018-05-30T15:01:19,0.0,0.0
1002049667230846976,40c47f160a0a485bdcb8f553385c745c,MeToo,metoo movement,67,19,2018-05-31T06:50:32,0.0,0.25
991328571787489280,f7a13e18c9c1e371b748facfef98a9a5,MeToo,hollywood|metoo,4,1,2018-05-01T16:48:44,0.0,0.0
992374077699645445,a5642014bc3388c06ce3520e60efd538,MeToo,metoo,0,1,2018-05-04T14:03:12,0.5,0.5
993676959191392257,a9326ff2938a5b104a5cbc1eea64d199,BREAKING|MeToo,democrat|eric schneiderman|metoo,1214,548,2018-05-08T04:20:23,0.25,0.75
993953730042171393,e628c86e8f261513c1c6840fe5fa1cfe,EllensProducer|MeToo|Schneiderman,metoo|slut|theellenshow,0,0,2018-05-08T22:40:10,0.0,0.5
995817555314003968,345a0c9c7d28a2d1743a1f3a4bf2b893,cnbccrypto|metoo,metoo,124,9,2018-05-14T02:06:21,0.0,0.0
996811061864038402,9e87bfab7bac68492543b2d1ba7951e0,MeToo|Pu,dt|metoo movement|sexual harassment,0,0,2018-05-16T19:54:11,0.25,0.75
997235563513155584,527b38b277b51a37d081bf65a27b647b,metoo,metoo|nonpartisan,0,1,2018-05-18T00:01:00,0.25,0.5
997271567104204800,6f5025255361d362e890adb1aec7fe56,MeToo,goodbye world|metoo|misogynistic,0,0,2018-05-18T02:24:04,0.25,0.75
997750380435001344,9606235fe7ed51833b00d463fb3099c0,MeToo,ready for it|south korea,0,0,2018-05-19T10:06:42,0.0,0.0
998219731797766144,5a90ffd0facb94add533c98cb973df4b,MeToo,city press|metoo,21,49,2018-05-20T17:11:44,0.5,0.0
999332063361880064,73356486de24b85c20bb3e07322c8db1,MeToo,metoo,100,11,2018-05-23T18:51:45,0.5,0.25
999690287491502080,768090f30da4847cba26181f7afc9d0b,MeToo,hysteria|metoo|morgan freeman|political correctness|racist,47,36,2018-05-24T18:35:12,0.0,0.75
1000018829815185413,b0045d6436fbc4cbabea731cbc465ace,MeToo|MorganFreeman,metoo movement|tarnish,70,33,2018-05-25T16:20:43,0.0,0.75
1000365849168007168,086e17f2ddd34e1f0722ecf9120c3363,EpsteinIsland|HarveyWeinstein|HillaryForPrison|MeToo|NXIVM|ThePain|WatchItUnravel,god forbid|metoo|nxivm,16,11,2018-05-26T15:19:38,0.25,0.0
1000622152503185408,67d7590c209fa341dff8b26769953e85,IAmWithYou|MeToo,metoo,1,1,2018-05-27T08:18:06,0.0,0.0
1000742760482144256,5f10066f62b097d3abd07889a2e9b3a9,MeToo,kira davis|metoo,0,0,2018-05-27T16:17:21,0.0,0.0
1001119675122466816,7ba4fbee0ca81d38ff3f2cf2259c03f4,MeToo,affidavit|fascist|metoo|women s rights,0,1,2018-05-28T17:15:05,0.0,0.75
1001349925580492805,6b6c40c72de88f00b68a2774b31e6249,metoo,metoo,8,2,2018-05-29T08:30:01,0.0,0.75
1001929369055649792,6e2160da4f6f4fd8860c80f67dbab9b1,MeTooIB|Metoo|NewProfilePic|RiKara|gaurikumarisharma|gaurisinghoberoi,metoo,11,3,2018-05-30T22:52:31,0.25,0.5
991530847877718016,ba0d5b417e47cb0556c70874ec1850a7,CEO|CTO|GerardDavid|Ladies|MeToo|Moms|MothersDay|Peace|compassion|encourage|expecting|fotune500|friends|genderequity|gratitude|heart|honor|joy|kindness|love|madres|mother|respect|serenity|women,ceo|cto|metoo,36,23,2018-05-02T06:12:30,0.5,0.0
991744035428630530,04f1b0841c7057f252ab79d458bf8e49,MeToo|twill,madigan|metoo|twill,6,3,2018-05-02T20:19:38,0.0,0.5
992412403064164352,234c9a7cf807850aaa56306e8bfd02df,METOO|TIMESUP,metoo movement|william morris endeavor|wme,0,1,2018-05-04T16:35:29,0.0,0.75
